event_id,date,competition,round,home_team,away_team,incident_type,incident_class,time,added_time,period,is_home,incident_team,team_side,player_id,player,assist_id,assist,player_in_id,player_in,player_out_id,player_out,home_score,away_score,from_penalty,rescinded,match_minute
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,79,,2ND,False,Benfica,Benfica,,,,,1006069.0,António Silva,906800.0,Leandro Barreiro,,,,,79.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,81,,2ND,True,FC Alverca,Opponent,904849.0,Nabil Touaizi,,,,,,,,,,False,81.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,81,,2ND,True,FC Alverca,Opponent,794928.0,Lincoln,,,,,,,,,,False,81.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,substitution,regular,82,,2ND,True,FC Alverca,Opponent,,,,,1130376.0,Gonçalo Esteves,1506777.0,Steven Baseya,,,,,82.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,85,,2ND,False,Benfica,Benfica,983550.0,Samuel Soares,,,,,,,,,,False,85.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,goal,regular,85,,2ND,True,FC Alverca,Opponent,2033832.0,Davy Gui,,,,,,,1.0,2.0,,,85.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,card,yellow,89,,2ND,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,89.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,2.0,,,1044.0
14131888,2025-08-31,Liga Portugal Betclic,4.0,FC Alverca,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,2.0,,,1089.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,card,yellow,-5,,1ST,False,Santa Clara,Opponent,,,,,,,,,,,,False,-5.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,card,yellow,21,,1ST,False,Santa Clara,Opponent,1046794.0,Gabriel Silva,,,,,,,,,,False,21.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,varDecision,cardUpgrade,37,,1ST,False,Santa Clara,Opponent,1108505.0,Paulo Victor,,,,,,,,,,,37.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,card,red,38,,1ST,False,Santa Clara,Opponent,1108505.0,Paulo Victor,,,,,,,,,,False,38.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,46,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,983542.0,Tomás Araújo,,,,,46.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,card,yellow,58,,2ND,True,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,58.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,goal,regular,59,,2ND,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,0.0,,,59.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,61,,2ND,False,Santa Clara,Opponent,,,,,1001753.0,Vinícius Lopes,1799251.0,Brenner,,,,,61.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,61,,2ND,False,Santa Clara,Opponent,,,,,892083.0,Diogo Calila,1046794.0,Gabriel Silva,,,,,61.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,72,,2ND,True,Benfica,Benfica,,,,,1123925.0,Georgiy Sudakov,1100952.0,Andreas Schjelderup,,,,,72.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,72,,2ND,True,Benfica,Benfica,,,,,998870.0,Henrique Araújo,1103333.0,Franjo Ivanović,,,,,72.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,72,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1015292.0,Richard Ríos,,,,,72.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,81,,2ND,False,Santa Clara,Opponent,,,,,851277.0,Pedro Ferreira,989383.0,Adriano Firmino,,,,,81.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,81,,2ND,False,Santa Clara,Opponent,,,,,845787.0,Luquinhas,1019184.0,Serginho,,,,,81.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,substitution,regular,81,,2ND,False,Santa Clara,Opponent,,,,,370010.0,Anthony Carter,1016898.0,Matheus Pereira,,,,,81.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,goal,regular,90,2.0,2ND,False,Santa Clara,Opponent,1001753.0,Vinícius Lopes,370010.0,Anthony Carter,,,,,1.0,1.0,,,92.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131901,2025-09-12,Liga Portugal Betclic,5.0,Benfica,Santa Clara,period,,90,999.0,2ND,,,,,,,,,,,,1.0,1.0,,,1089.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,goal,regular,6,,1ST,True,Benfica,Benfica,1087316.0,Enzo Barrenechea,1123925.0,Georgiy Sudakov,,,,,1.0,0.0,,,6.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,goal,regular,16,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,0.0,,,16.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,goal,regular,30,,1ST,False,Qarabağ FK,Opponent,1048905.0,Leandro Andrade,1521132.0,Camilo Durán,,,,,2.0,1.0,,,30.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,goal,regular,48,,2ND,False,Qarabağ FK,Opponent,1521132.0,Camilo Durán,189009.0,Marko Janković,,,,,2.0,2.0,,,48.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,66,,2ND,False,Qarabağ FK,Opponent,,,,,1398529.0,Emmanuel Addai,1048905.0,Leandro Andrade,,,,,66.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,70,,2ND,True,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1100952.0,Andreas Schjelderup,,,,,70.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,70,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,228364.0,Fredrik Aursnes,,,,,70.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,77,,2ND,False,Qarabağ FK,Opponent,,,,,981246.0,Toral Bayramov,1017996.0,Elvin Cafarquliyev,,,,,77.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,injury,77,,2ND,False,Qarabağ FK,Opponent,,,,,880229.0,Olexiy Kashchuk,189009.0,Marko Janković,,,,,77.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,79,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1015292.0,Richard Ríos,,,,,79.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,79,,2ND,True,Benfica,Benfica,,,,,998870.0,Henrique Araújo,795236.0,Vangelis Pavlidis,,,,,79.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,goal,regular,86,,2ND,False,Qarabağ FK,Opponent,880229.0,Olexiy Kashchuk,214080.0,Abdellah Zoubir,,,,,2.0,3.0,,,86.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,substitution,regular,90,,2ND,False,Qarabağ FK,Opponent,,,,,992237.0,Musa Qurbanlı,1521132.0,Camilo Durán,,,,,90.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14566738,2025-09-16,UEFA Champions League,1.0,Benfica,Qarabağ FK,period,,90,999.0,2ND,,,,,,,,,,,,2.0,3.0,,,1089.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,injury,16,,1ST,True,AVS - Futebol SAD,Opponent,,,,,1067648.0,Pedro Lima,984810.0,Bruno Lourenço,,,,,16.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,card,yellow,29,,1ST,False,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,False,29.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,card,yellow,40,,1ST,True,AVS - Futebol SAD,Opponent,981817.0,Simão,,,,,,,,,,False,40.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,goal,regular,45,3.0,1ST,False,Benfica,Benfica,1123925.0,Georgiy Sudakov,795236.0,Vangelis Pavlidis,,,,,0.0,1.0,,,48.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,goal,penalty,59,,2ND,False,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,0.0,2.0,,,59.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,goal,regular,64,,2ND,False,Benfica,Benfica,1103333.0,Franjo Ivanović,795236.0,Vangelis Pavlidis,,,,,0.0,3.0,,,64.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,66,,2ND,True,AVS - Futebol SAD,Opponent,,,,,988778.0,Daniel Rivas,324345.0,Kiki,,,,,66.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,66,,2ND,True,AVS - Futebol SAD,Opponent,,,,,1900362.0,Guilherme Neiva,1185986.0,Óscar Perea,,,,,66.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,71,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,1103333.0,Franjo Ivanović,,,,,71.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,71,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1087316.0,Enzo Barrenechea,,,,,71.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,79,,2ND,True,AVS - Futebol SAD,Opponent,,,,,1003071.0,Diego Duarte,126076.0,Tomané,,,,,79.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,79,,2ND,True,AVS - Futebol SAD,Opponent,,,,,823128.0,Rafael Barbosa,966219.0,Ángel Algobia,,,,,79.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,81,,2ND,False,Benfica,Benfica,,,,,983542.0,Tomás Araújo,1102791.0,Amar Dedić,,,,,81.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,86,,2ND,False,Benfica,Benfica,,,,,1201395.0,Gianluca Prestianni,1123925.0,Georgiy Sudakov,,,,,86.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,substitution,regular,86,,2ND,False,Benfica,Benfica,,,,,1158353.0,João Rêgo,228364.0,Fredrik Aursnes,,,,,86.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,0.0,1.0,,,1044.0
14131904,2025-09-20,Liga Portugal Betclic,6.0,AVS - Futebol SAD,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,0.0,3.0,,,1089.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,10,,1ST,True,Benfica,Benfica,1103333.0,Franjo Ivanović,,,,,,,,,,False,10.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,55,,2ND,False,Rio Ave,Opponent,72020.0,Jakub Brabec,,,,,,,,,,False,55.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,57,,2ND,True,Benfica,Benfica,993101.0,Samuel Dahl,,,,,,,,,,False,57.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,58,,2ND,False,Rio Ave,Opponent,,,,,1017023.0,Clayton,860683.0,Marc Gual,,,,,58.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,58,,2ND,False,Rio Ave,Opponent,,,,,1133282.0,André Luiz,826024.0,Dario Špikić,,,,,58.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,60,,2ND,False,Rio Ave,Opponent,938292.0,Cezary Miszta,,,,,,,,,,False,60.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,varDecision,goalAwarded,63,,2ND,True,Benfica,Benfica,1006069.0,António Silva,,,,,,,,,,,63.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,65,,2ND,True,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,993101.0,Samuel Dahl,,,,,65.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,65,,2ND,True,Benfica,Benfica,,,,,823631.0,Dodi Lukebakio,1103333.0,Franjo Ivanović,,,,,65.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,68,,2ND,False,Rio Ave,Opponent,,,,,1100204.0,Nikolaos Athanasiou,930273.0,Ole Pohlmann,,,,,68.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,73,,2ND,False,Rio Ave,Opponent,,,,,946909.0,Georgios Liavas,892483.0,Omar Richards,,,,,73.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,73,,2ND,False,Rio Ave,Opponent,,,,,1393242.0,Tamás Nikitscher,848521.0,Marios Vrousai,,,,,73.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,goal,regular,86,,2ND,True,Benfica,Benfica,1123925.0,Georgiy Sudakov,823631.0,Dodi Lukebakio,,,,,1.0,0.0,,,86.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,89,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1123925.0,Georgiy Sudakov,,,,,89.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,90,,2ND,False,Rio Ave,Opponent,1017023.0,Clayton,,,,,,,,,,False,90.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,goal,regular,90,1.0,2ND,False,Rio Ave,Opponent,1133282.0,André Luiz,1393242.0,Tamás Nikitscher,,,,,1.0,1.0,,,91.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,substitution,regular,90,2.0,2ND,True,Benfica,Benfica,,,,,998870.0,Henrique Araújo,1015292.0,Richard Ríos,,,,,92.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,card,yellow,90,6.0,2ND,True,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,96.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,period,,45,999.0,1ST,,,,,,,,,,,,0.0,0.0,,,1044.0
14131859,2025-09-23,Liga Portugal Betclic,1.0,Benfica,Rio Ave,period,,90,999.0,2ND,,,,,,,,,,,,1.0,1.0,,,1089.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,goal,regular,11,,1ST,False,Gil Vicente,Opponent,1097527.0,Luís Esteves,,,,,,,0.0,1.0,,,11.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,goal,regular,18,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,1.0,1.0,,,18.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,goal,penalty,26,,1ST,True,Benfica,Benfica,795236.0,Vangelis Pavlidis,,,,,,,2.0,1.0,,,26.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,46,,2ND,False,Gil Vicente,Opponent,,,,,1032547.0,Joelson Fernandes,1799336.0,Agustín Moreira,,,,,46.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,varDecision,goalAwarded,50,,2ND,False,Gil Vicente,Opponent,1101174.0,Pablo Felipe,,,,,,,,,,,50.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,51,,2ND,False,Gil Vicente,Opponent,1097527.0,Luís Esteves,,,,,,,,,,False,51.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,56,,2ND,False,Gil Vicente,Opponent,1114164.0,Marvin Elimbi Gilbert,,,,,,,,,,False,56.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,65,,2ND,True,Benfica,Benfica,1102791.0,Amar Dedić,,,,,,,,,,False,65.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,68,,2ND,True,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,823631.0,Dodi Lukebakio,,,,,68.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,68,,2ND,True,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1100952.0,Andreas Schjelderup,,,,,68.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,72,,2ND,False,Gil Vicente,Opponent,,,,,1138915.0,Zé Carlos,1084746.0,Santi García,,,,,72.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,75,,2ND,True,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,75.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,79,,2ND,False,Gil Vicente,Opponent,,,,,1083277.0,Martin Fernández,611880.0,Murilo,,,,,79.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,79,,2ND,False,Gil Vicente,Opponent,,,,,949449.0,Sergio Bermejo,989837.0,Facundo Cáseres,,,,,79.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,80,,2ND,True,Benfica,Benfica,,,,,1158353.0,João Rêgo,1123925.0,Georgiy Sudakov,,,,,80.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,80,,2ND,True,Benfica,Benfica,,,,,983542.0,Tomás Araújo,993101.0,Samuel Dahl,,,,,80.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,87,,2ND,False,Gil Vicente,Opponent,,,,,1087355.0,Hevertton Santos,1001662.0,Zé Carlos,,,,,87.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,90,,2ND,True,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,90.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellow,90,4.0,2ND,False,Gil Vicente,Opponent,1087355.0,Hevertton Santos,,,,,,,,,,False,94.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,card,yellowRed,90,9.0,2ND,False,Gil Vicente,Opponent,1087355.0,Hevertton Santos,,,,,,,,,,False,99.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,substitution,regular,90,10.0,2ND,True,Benfica,Benfica,,,,,1215905.0,João Veloso,795236.0,Vangelis Pavlidis,,,,,100.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,period,,45,999.0,1ST,,,,,,,,,,,,2.0,1.0,,,1044.0
14131920,2025-09-26,Liga Portugal Betclic,7.0,Benfica,Gil Vicente,period,,90,999.0,2ND,,,,,,,,,,,,2.0,1.0,,,1089.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,-5,,1ST,False,Benfica,Benfica,,,,,,,,,,,,False,-5.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,goal,ownGoal,18,,1ST,True,Chelsea,Opponent,1015292.0,Richard Ríos,,,,,,,1.0,0.0,,,18.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,34,,1ST,False,Benfica,Benfica,1087316.0,Enzo Barrenechea,,,,,,,,,,False,34.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,injuryTime,,45,0.0,1ST,,,,,,,,,,,,,,,,45.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,46,,2ND,True,Chelsea,Opponent,1117025.0,Facundo Buonanotte,,,,,,,,,,False,46.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,45,1.0,1ST,True,Chelsea,Opponent,974505.0,Enzo Fernández,,,,,,,,,,False,46.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,49,,2ND,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,49.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,54,,2ND,True,Chelsea,Opponent,,,,,1597265.0,Estêvão,1117025.0,Facundo Buonanotte,,,,,54.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,61,,2ND,True,Chelsea,Opponent,,,,,1140599.0,Jamie Gittens,1135873.0,Alejandro Garnacho,,,,,61.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,61,,2ND,True,Chelsea,Opponent,,,,,975079.0,João Pedro,1403061.0,Tyrique George,,,,,61.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,62,,2ND,True,Chelsea,Opponent,975079.0,João Pedro,,,,,,,,,,False,62.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,63,,2ND,False,Benfica,Benfica,228364.0,Fredrik Aursnes,,,,,,,,,,False,63.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,injury,73,,2ND,False,Benfica,Benfica,,,,,983542.0,Tomás Araújo,1006069.0,António Silva,,,,,73.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,906800.0,Leandro Barreiro,1015292.0,Richard Ríos,,,,,77.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,1103333.0,Franjo Ivanović,1123925.0,Georgiy Sudakov,,,,,77.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,77,,2ND,False,Benfica,Benfica,,,,,1100952.0,Andreas Schjelderup,823631.0,Dodi Lukebakio,,,,,77.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,81,,2ND,True,Chelsea,Opponent,,,,,1403050.0,Josh Acheampong,904827.0,Benoît Badiashile,,,,,81.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,81,,2ND,True,Chelsea,Opponent,,,,,885908.0,Reece James,996958.0,Malo Gusto,,,,,81.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,83,,2ND,False,Benfica,Benfica,74915.0,Nicolás Otamendi,,,,,,,,,,False,83.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellow,88,,2ND,False,Benfica,Benfica,983542.0,Tomás Araújo,,,,,,,,,,False,88.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,substitution,regular,89,,2ND,False,Benfica,Benfica,,,,,998870.0,Henrique Araújo,228364.0,Fredrik Aursnes,,,,,89.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,injuryTime,,90,0.0,2ND,,,,,,,,,,,,,,,,90.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,card,yellowRed,90,6.0,2ND,True,Chelsea,Opponent,975079.0,João Pedro,,,,,,,,,,False,96.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,period,,45,999.0,1ST,,,,,,,,,,,,1.0,0.0,,,1044.0
14566581,2025-09-30,UEFA Champions League,2.0,Chelsea,Benfica,period,,90,999.0,2ND,,,,,,,,,,,,1.0,0.0,,,1089.0
14131931,2025-10-05,Liga Portugal Betclic,8.0,FC Porto,Benfica,card,yellow,45,,1ST,False,Benfica,Benfica,1015292.0,Richard Ríos,,,,,,,,,,False,45.0
